2018-05-03 03:30:52.599589+01:00 Info lexifi | Loaded 4262 reward entries
2018-05-03 03:30:52.602588+01:00 Info lexifi | Loaded 34127 feature entries
2018-05-03 03:30:52.602606+01:00 Info lexifi | Loaded 3891 training examples
2018-05-03 03:30:52.603095+01:00 Info Loaded a total of 3891 training examples
2018-05-03 03:30:53.075 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.47190598604480355)(loss 0.7167003846124248))))(validation(((accuracy 0.46232876712328769)(loss 0.7306268397197978))))(test(((accuracy 0.42123287671232879)(loss 0.719418417094883)))))
2018-05-03 03:44:37.634 [32mINFO[0m : ((epoch 4175)(training(((accuracy 0.94271024605214837)(loss 0.11844593061438716))))(validation(((accuracy 0.87671232876712324)(loss 0.3365317641978513))))(test(((accuracy 0.9023972602739726)(loss 0.36065113193144688)))))
2018-05-03 03:44:37.832 [32mINFO[0m : ((epoch 4176)(training(((accuracy 0.94271024605214837)(loss 0.118459854042369))))(validation(((accuracy 0.88013698630136983)(loss 0.342586390459968))))(test(((accuracy 0.90410958904109584)(loss 0.360935022201565)))))
2018-05-03 03:44:38.042 [32mINFO[0m : ((epoch 4177)(training(((accuracy 0.94271024605214837)(loss 0.11842061975096717))))(validation(((accuracy 0.87842465753424659)(loss 0.33661688026532366))))(test(((accuracy 0.9023972602739726)(loss 0.36066317150172322)))))
2018-05-03 03:44:38.252 [32mINFO[0m : ((epoch 4178)(training(((accuracy 0.94271024605214837)(loss 0.11844273410504919))))(validation(((accuracy 0.88013698630136983)(loss 0.34257224698061617))))(test(((accuracy 0.90410958904109584)(loss 0.36081877771333654)))))
2018-05-03 03:44:38.475 [32mINFO[0m : ((epoch 4179)(training(((accuracy 0.94271024605214837)(loss 0.11842074872712464))))(validation(((accuracy 0.87842465753424659)(loss 0.33669709122763264))))(test(((accuracy 0.9023972602739726)(loss 0.36067376619671171)))))
2018-05-03 03:44:38.683 [32mINFO[0m : ((epoch 4180)(training(((accuracy 0.94234300403966209)(loss 0.11843274734423669))))(validation(((accuracy 0.88013698630136983)(loss 0.34272985871715772))))(test(((accuracy 0.9023972602739726)(loss 0.36102900562813667)))))
2018-05-03 03:44:38.891 [32mINFO[0m : ((epoch 4181)(training(((accuracy 0.94271024605214837)(loss 0.1183884837706609))))(validation(((accuracy 0.87842465753424659)(loss 0.33682138203443146))))(test(((accuracy 0.9023972602739726)(loss 0.36074377883597009)))))
2018-05-03 03:44:39.090 [32mINFO[0m : ((epoch 4182)(training(((accuracy 0.94234300403966209)(loss 0.11839501068105933))))(validation(((accuracy 0.88013698630136983)(loss 0.34256763218645336))))(test(((accuracy 0.9023972602739726)(loss 0.3610149106929072)))))
2018-05-03 03:44:39.283 [32mINFO[0m : ((epoch 4183)(training(((accuracy 0.94271024605214837)(loss 0.11836318614473679))))(validation(((accuracy 0.87671232876712324)(loss 0.33686399407934059))))(test(((accuracy 0.9023972602739726)(loss 0.36079047998919167)))))
2018-05-03 03:44:39.493 [32mINFO[0m : ((epoch 4184)(training(((accuracy 0.94234300403966209)(loss 0.11836740597401721))))(validation(((accuracy 0.88013698630136983)(loss 0.3426110292387155))))(test(((accuracy 0.9023972602739726)(loss 0.3610281031024572)))))
2018-05-03 03:44:39.707 [32mINFO[0m : ((epoch 4185)(training(((accuracy 0.94271024605214837)(loss 0.11837306010058411))))(validation(((accuracy 0.87842465753424659)(loss 0.33691427706009736))))(test(((accuracy 0.9023972602739726)(loss 0.36070873375210749)))))
2018-05-03 03:44:39.914 [32mINFO[0m : ((epoch 4186)(training(((accuracy 0.94234300403966209)(loss 0.11838136847040807))))(validation(((accuracy 0.88013698630136983)(loss 0.34284945273937112))))(test(((accuracy 0.9023972602739726)(loss 0.36119134251405832)))))
2018-05-03 03:44:40.129 [32mINFO[0m : ((epoch 4187)(training(((accuracy 0.94271024605214837)(loss 0.1183484446217505))))(validation(((accuracy 0.87671232876712324)(loss 0.33694894217302518))))(test(((accuracy 0.9023972602739726)(loss 0.3606467883729142)))))
2018-05-03 03:44:40.343 [32mINFO[0m : ((epoch 4188)(training(((accuracy 0.94271024605214837)(loss 0.11834765302088655))))(validation(((accuracy 0.88013698630136983)(loss 0.342858385655875))))(test(((accuracy 0.90410958904109584)(loss 0.36136566325120295)))))
2018-05-03 03:44:40.563 [32mINFO[0m : ((epoch 4189)(training(((accuracy 0.94271024605214837)(loss 0.11831218241834733))))(validation(((accuracy 0.87842465753424659)(loss 0.33705145133831454))))(test(((accuracy 0.9023972602739726)(loss 0.36071793029817206)))))
2018-05-03 03:44:40.765 [32mINFO[0m : ((epoch 4190)(training(((accuracy 0.94234300403966209)(loss 0.11831028521924214))))(validation(((accuracy 0.88013698630136983)(loss 0.34283199078322019))))(test(((accuracy 0.9023972602739726)(loss 0.361273098171649)))))
2018-05-03 03:44:40.967 [32mINFO[0m : ((epoch 4191)(training(((accuracy 0.94271024605214837)(loss 0.1182842747633748))))(validation(((accuracy 0.87671232876712324)(loss 0.33708361686149013))))(test(((accuracy 0.9023972602739726)(loss 0.360597002842352)))))
2018-05-03 03:44:41.172 [32mINFO[0m : ((epoch 4192)(training(((accuracy 0.94234300403966209)(loss 0.11827555579786815))))(validation(((accuracy 0.88013698630136983)(loss 0.3428125777092062))))(test(((accuracy 0.9023972602739726)(loss 0.36149235908928773)))))
2018-05-03 03:44:41.370 [32mINFO[0m : ((epoch 4193)(training(((accuracy 0.94271024605214837)(loss 0.11824316666310281))))(validation(((accuracy 0.87842465753424659)(loss 0.33720193297074474))))(test(((accuracy 0.9023972602739726)(loss 0.36048634059987733)))))
2018-05-03 03:44:41.574 [32mINFO[0m : ((epoch 4194)(training(((accuracy 0.94234300403966209)(loss 0.1182377578557948))))(validation(((accuracy 0.88013698630136983)(loss 0.342776124197131))))(test(((accuracy 0.9023972602739726)(loss 0.36159639702985991)))))
2018-05-03 03:44:41.788 [32mINFO[0m : ((epoch 4195)(training(((accuracy 0.94271024605214837)(loss 0.11821592194089527))))(validation(((accuracy 0.87842465753424659)(loss 0.33733979577692308))))(test(((accuracy 0.9023972602739726)(loss 0.36055240620136286)))))
2018-05-03 03:44:41.989 [32mINFO[0m : ((epoch 4196)(training(((accuracy 0.94234300403966209)(loss 0.11820845461067135))))(validation(((accuracy 0.88013698630136983)(loss 0.34269621462755651))))(test(((accuracy 0.9023972602739726)(loss 0.36144981609214089)))))
2018-05-03 03:44:42.195 [32mINFO[0m : ((epoch 4197)(training(((accuracy 0.94271024605214837)(loss 0.11819392050879117))))(validation(((accuracy 0.87671232876712324)(loss 0.33737573132404231))))(test(((accuracy 0.9023972602739726)(loss 0.36059072206001858)))))
2018-05-03 03:44:42.400 [32mINFO[0m : ((epoch 4198)(training(((accuracy 0.94234300403966209)(loss 0.11819530061601452))))(validation(((accuracy 0.88013698630136983)(loss 0.34265991908729293))))(test(((accuracy 0.9023972602739726)(loss 0.36162365284705189)))))
2018-05-03 03:44:42.616 [32mINFO[0m : ((epoch 4199)(training(((accuracy 0.94271024605214837)(loss 0.11815633668218692))))(validation(((accuracy 0.87671232876712324)(loss 0.33746081393720184))))(test(((accuracy 0.9023972602739726)(loss 0.36058288270414096)))))
2018-05-03 03:44:42.816 [32mINFO[0m : ((epoch 4200)(training(((accuracy 0.94234300403966209)(loss 0.11815553881699976))))(validation(((accuracy 0.88013698630136983)(loss 0.34247974809867726))))(test(((accuracy 0.9023972602739726)(loss 0.36143509260350287)))))
2018-05-03 03:44:43.021 [32mINFO[0m : ((epoch 4201)(training(((accuracy 0.94271024605214837)(loss 0.11813691636421252))))(validation(((accuracy 0.87671232876712324)(loss 0.33760428099827888))))(test(((accuracy 0.9023972602739726)(loss 0.36055988920911891)))))
2018-05-03 03:44:43.232 [32mINFO[0m : ((epoch 4202)(training(((accuracy 0.94234300403966209)(loss 0.11812092356882105))))(validation(((accuracy 0.88013698630136983)(loss 0.34242256559247053))))(test(((accuracy 0.9023972602739726)(loss 0.36148001339244579)))))
2018-05-03 03:44:43.431 [32mINFO[0m : ((epoch 4203)(training(((accuracy 0.94271024605214837)(loss 0.11809032582609261))))(validation(((accuracy 0.87671232876712324)(loss 0.3378540663141521))))(test(((accuracy 0.9023972602739726)(loss 0.36064450063274622)))))
2018-05-03 03:44:43.641 [32mINFO[0m : ((epoch 4204)(training(((accuracy 0.94234300403966209)(loss 0.118078676475276))))(validation(((accuracy 0.88013698630136983)(loss 0.34223442643846019))))(test(((accuracy 0.9023972602739726)(loss 0.36146829464089014)))))
2018-05-03 03:44:43.860 [32mINFO[0m : ((epoch 4205)(training(((accuracy 0.94271024605214837)(loss 0.11806863200497768))))(validation(((accuracy 0.87842465753424659)(loss 0.33797509966176331))))(test(((accuracy 0.9023972602739726)(loss 0.36078750147586608)))))
2018-05-03 03:44:44.066 [32mINFO[0m : ((epoch 4206)(training(((accuracy 0.94234300403966209)(loss 0.1180618278076927))))(validation(((accuracy 0.88013698630136983)(loss 0.34226279529026038))))(test(((accuracy 0.9023972602739726)(loss 0.3614163336209375)))))
2018-05-03 03:44:44.275 [32mINFO[0m : ((epoch 4207)(training(((accuracy 0.94271024605214837)(loss 0.11804271356607794))))(validation(((accuracy 0.87671232876712324)(loss 0.33795531911382842))))(test(((accuracy 0.9023972602739726)(loss 0.3606049080623478)))))
2018-05-03 03:44:44.488 [32mINFO[0m : ((epoch 4208)(training(((accuracy 0.94234300403966209)(loss 0.11803172443854079))))(validation(((accuracy 0.88013698630136983)(loss 0.34215682491070187))))(test(((accuracy 0.9023972602739726)(loss 0.36149205710964938)))))
2018-05-03 03:44:44.708 [32mINFO[0m : ((epoch 4209)(training(((accuracy 0.94271024605214837)(loss 0.11801911557598467))))(validation(((accuracy 0.87842465753424659)(loss 0.3382553327383887))))(test(((accuracy 0.9023972602739726)(loss 0.36077235439299038)))))
2018-05-03 03:44:44.906 [32mINFO[0m : ((epoch 4210)(training(((accuracy 0.94234300403966209)(loss 0.11801162256227488))))(validation(((accuracy 0.88013698630136983)(loss 0.3421999813896458))))(test(((accuracy 0.9023972602739726)(loss 0.36162969551208163)))))
2018-05-03 03:44:45.125 [32mINFO[0m : ((epoch 4211)(training(((accuracy 0.94271024605214837)(loss 0.11801028538968279))))(validation(((accuracy 0.87842465753424659)(loss 0.33835212962455574))))(test(((accuracy 0.9023972602739726)(loss 0.36083434720389207)))))
2018-05-03 03:44:45.339 [32mINFO[0m : ((epoch 4212)(training(((accuracy 0.94234300403966209)(loss 0.11800434406556017))))(validation(((accuracy 0.88013698630136983)(loss 0.34227010803433466))))(test(((accuracy 0.9023972602739726)(loss 0.36156966918654737)))))
2018-05-03 03:44:45.528 [32mINFO[0m : ((epoch 4213)(training(((accuracy 0.94271024605214837)(loss 0.11798747352892029))))(validation(((accuracy 0.87842465753424659)(loss 0.33844272943623721))))(test(((accuracy 0.9023972602739726)(loss 0.360839640713583)))))
2018-05-03 03:44:45.734 [32mINFO[0m : ((epoch 4214)(training(((accuracy 0.94234300403966209)(loss 0.11798146661262725))))(validation(((accuracy 0.88013698630136983)(loss 0.34221414703261449))))(test(((accuracy 0.9023972602739726)(loss 0.36169019227548865)))))
2018-05-03 03:44:45.944 [32mINFO[0m : ((epoch 4215)(training(((accuracy 0.94271024605214837)(loss 0.11797694780558431))))(validation(((accuracy 0.87842465753424659)(loss 0.33844583978512371))))(test(((accuracy 0.9023972602739726)(loss 0.3608278862028762)))))
2018-05-03 03:44:46.142 [32mINFO[0m : ((epoch 4216)(training(((accuracy 0.94234300403966209)(loss 0.11796949017202588))))(validation(((accuracy 0.88013698630136983)(loss 0.3421914561443869))))(test(((accuracy 0.9023972602739726)(loss 0.36174934200323733)))))
2018-05-03 03:44:46.354 [32mINFO[0m : ((epoch 4217)(training(((accuracy 0.94271024605214837)(loss 0.11796149542133241))))(validation(((accuracy 0.87842465753424659)(loss 0.33860398521300955))))(test(((accuracy 0.9023972602739726)(loss 0.36078205920041939)))))
2018-05-03 03:44:46.565 [32mINFO[0m : ((epoch 4218)(training(((accuracy 0.94234300403966209)(loss 0.11795516416336606))))(validation(((accuracy 0.88013698630136983)(loss 0.3421745358983353))))(test(((accuracy 0.9023972602739726)(loss 0.36174665924349114)))))
2018-05-03 03:44:46.785 [32mINFO[0m : ((epoch 4219)(training(((accuracy 0.94271024605214837)(loss 0.11795518070548423))))(validation(((accuracy 0.87842465753424659)(loss 0.33861288206410955))))(test(((accuracy 0.9023972602739726)(loss 0.36080924513431789)))))
2018-05-03 03:44:46.984 [32mINFO[0m : ((epoch 4220)(training(((accuracy 0.94234300403966209)(loss 0.11795052879013962))))(validation(((accuracy 0.88013698630136983)(loss 0.34233007367846763))))(test(((accuracy 0.9023972602739726)(loss 0.36189442479506706)))))
2018-05-03 03:44:47.197 [32mINFO[0m : ((epoch 4221)(training(((accuracy 0.94271024605214837)(loss 0.1179507719019264))))(validation(((accuracy 0.87671232876712324)(loss 0.33861554670155369))))(test(((accuracy 0.9023972602739726)(loss 0.36081991415457049)))))
2018-05-03 03:44:47.407 [32mINFO[0m : ((epoch 4222)(training(((accuracy 0.94234300403966209)(loss 0.11794909183024947))))(validation(((accuracy 0.88013698630136983)(loss 0.342379045549806))))(test(((accuracy 0.9023972602739726)(loss 0.36185612617751672)))))
2018-05-03 03:44:47.602 [32mINFO[0m : ((epoch 4223)(training(((accuracy 0.94271024605214837)(loss 0.11795131857525196))))(validation(((accuracy 0.87671232876712324)(loss 0.3386933745460915))))(test(((accuracy 0.9023972602739726)(loss 0.36069179160778447)))))
2018-05-03 03:44:47.804 [32mINFO[0m : ((epoch 4224)(training(((accuracy 0.94234300403966209)(loss 0.1179510500272096))))(validation(((accuracy 0.88013698630136983)(loss 0.34239524668332655))))(test(((accuracy 0.9023972602739726)(loss 0.36193165417356343)))))
2018-05-03 03:44:48.023 [32mINFO[0m : ((epoch 4225)(training(((accuracy 0.94307748806463454)(loss 0.11793809707712666))))(validation(((accuracy 0.87671232876712324)(loss 0.33874027594164108))))(test(((accuracy 0.9023972602739726)(loss 0.36074851220037135)))))
2018-05-03 03:44:48.226 [32mINFO[0m : ((epoch 4226)(training(((accuracy 0.94234300403966209)(loss 0.11793103697078798))))(validation(((accuracy 0.88013698630136983)(loss 0.34238817745800038))))(test(((accuracy 0.9023972602739726)(loss 0.36203444553984171)))))
2018-05-03 03:44:48.440 [32mINFO[0m : ((epoch 4227)(training(((accuracy 0.94307748806463454)(loss 0.1179238301761088))))(validation(((accuracy 0.87671232876712324)(loss 0.33877329757573305))))(test(((accuracy 0.9023972602739726)(loss 0.3608465427476914)))))
2018-05-03 03:44:48.646 [32mINFO[0m : ((epoch 4228)(training(((accuracy 0.94234300403966209)(loss 0.11792108693026114))))(validation(((accuracy 0.88013698630136983)(loss 0.34236257825696953))))(test(((accuracy 0.9023972602739726)(loss 0.36195037471878272)))))
2018-05-03 03:44:48.852 [32mINFO[0m : ((epoch 4229)(training(((accuracy 0.94271024605214837)(loss 0.11792232921727849))))(validation(((accuracy 0.87671232876712324)(loss 0.33887500980925017))))(test(((accuracy 0.9023972602739726)(loss 0.36103659950493949)))))
2018-05-03 03:44:49.052 [32mINFO[0m : ((epoch 4230)(training(((accuracy 0.94234300403966209)(loss 0.11791144984996602))))(validation(((accuracy 0.88013698630136983)(loss 0.34235058103904531))))(test(((accuracy 0.9023972602739726)(loss 0.36203782239968263)))))
2018-05-03 03:44:49.266 [32mINFO[0m : ((epoch 4231)(training(((accuracy 0.94307748806463454)(loss 0.11791166032546264))))(validation(((accuracy 0.87671232876712324)(loss 0.3389566518564201))))(test(((accuracy 0.9023972602739726)(loss 0.36100908407235116)))))
2018-05-03 03:44:49.478 [32mINFO[0m : ((epoch 4232)(training(((accuracy 0.94234300403966209)(loss 0.11790290398817121))))(validation(((accuracy 0.88013698630136983)(loss 0.3423922612656109))))(test(((accuracy 0.9023972602739726)(loss 0.3621153550434833)))))
2018-05-03 03:44:49.682 [32mINFO[0m : ((epoch 4233)(training(((accuracy 0.94307748806463454)(loss 0.11789508298969727))))(validation(((accuracy 0.87671232876712324)(loss 0.33901304794370446))))(test(((accuracy 0.9023972602739726)(loss 0.36095874042562415)))))
2018-05-03 03:44:49.894 [32mINFO[0m : ((epoch 4234)(training(((accuracy 0.94234300403966209)(loss 0.11789101295861459))))(validation(((accuracy 0.88013698630136983)(loss 0.34241162469784348))))(test(((accuracy 0.9023972602739726)(loss 0.36216933541171326)))))
2018-05-03 03:44:50.113 [32mINFO[0m : ((epoch 4235)(training(((accuracy 0.94307748806463454)(loss 0.11788739299687624))))(validation(((accuracy 0.87671232876712324)(loss 0.33916111163294305))))(test(((accuracy 0.9023972602739726)(loss 0.36104945239077374)))))
2018-05-03 03:44:50.321 [32mINFO[0m : ((epoch 4236)(training(((accuracy 0.94234300403966209)(loss 0.11788019955168623))))(validation(((accuracy 0.88013698630136983)(loss 0.34240515782574071))))(test(((accuracy 0.9023972602739726)(loss 0.36224310473874077)))))
2018-05-03 03:44:50.530 [32mINFO[0m : ((epoch 4237)(training(((accuracy 0.94307748806463454)(loss 0.1178875465659726))))(validation(((accuracy 0.87671232876712324)(loss 0.33907544739099982))))(test(((accuracy 0.9023972602739726)(loss 0.36109936603490422)))))
2018-05-03 03:44:50.729 [32mINFO[0m : ((epoch 4238)(training(((accuracy 0.94271024605214837)(loss 0.11788241704824429))))(validation(((accuracy 0.88184931506849318)(loss 0.342500904464355))))(test(((accuracy 0.9023972602739726)(loss 0.36246039277214365)))))
2018-05-03 03:44:50.937 [32mINFO[0m : ((epoch 4239)(training(((accuracy 0.94307748806463454)(loss 0.11787821350357811))))(validation(((accuracy 0.87671232876712324)(loss 0.3391878550505778))))(test(((accuracy 0.9023972602739726)(loss 0.36098128694518539)))))
2018-05-03 03:44:51.138 [32mINFO[0m : ((epoch 4240)(training(((accuracy 0.94271024605214837)(loss 0.11787092977120996))))(validation(((accuracy 0.88184931506849318)(loss 0.34251664823499633))))(test(((accuracy 0.9023972602739726)(loss 0.3625121725082226)))))
2018-05-03 03:44:51.355 [32mINFO[0m : ((epoch 4241)(training(((accuracy 0.94307748806463454)(loss 0.11786736317679981))))(validation(((accuracy 0.87671232876712324)(loss 0.33932455916898135))))(test(((accuracy 0.9023972602739726)(loss 0.36108544387896224)))))
2018-05-03 03:44:51.571 [32mINFO[0m : ((epoch 4242)(training(((accuracy 0.94271024605214837)(loss 0.11786166091412564))))(validation(((accuracy 0.88184931506849318)(loss 0.3425527618466494))))(test(((accuracy 0.9023972602739726)(loss 0.36256901715840584)))))
2018-05-03 03:44:51.768 [32mINFO[0m : ((epoch 4243)(training(((accuracy 0.94307748806463454)(loss 0.11786293211142025))))(validation(((accuracy 0.87671232876712324)(loss 0.33934271023768542))))(test(((accuracy 0.9023972602739726)(loss 0.36110068089763286)))))
2018-05-03 03:44:51.975 [32mINFO[0m : ((epoch 4244)(training(((accuracy 0.94271024605214837)(loss 0.11785821271902033))))(validation(((accuracy 0.88184931506849318)(loss 0.342554269845806))))(test(((accuracy 0.9023972602739726)(loss 0.36256483296874364)))))
2018-05-03 03:44:52.188 [32mINFO[0m : ((epoch 4245)(training(((accuracy 0.94307748806463454)(loss 0.11785391189396154))))(validation(((accuracy 0.87671232876712324)(loss 0.33943532413539723))))(test(((accuracy 0.9023972602739726)(loss 0.36105106474204446)))))
2018-05-03 03:44:52.391 [32mINFO[0m : ((epoch 4246)(training(((accuracy 0.94271024605214837)(loss 0.11784654448424013))))(validation(((accuracy 0.88184931506849318)(loss 0.34258812575973224))))(test(((accuracy 0.9023972602739726)(loss 0.36264079278573907)))))
2018-05-03 03:44:52.594 [32mINFO[0m : ((epoch 4247)(training(((accuracy 0.94307748806463454)(loss 0.11784783422148294))))(validation(((accuracy 0.87671232876712324)(loss 0.33947969873304829))))(test(((accuracy 0.9023972602739726)(loss 0.36109654682274883)))))
2018-05-03 03:44:52.787 [32mINFO[0m : ((epoch 4248)(training(((accuracy 0.94271024605214837)(loss 0.11784081024799921))))(validation(((accuracy 0.88184931506849318)(loss 0.34262431394670878))))(test(((accuracy 0.9023972602739726)(loss 0.36274022169242737)))))
2018-05-03 03:44:53.007 [32mINFO[0m : ((epoch 4249)(training(((accuracy 0.94307748806463454)(loss 0.11784880589232298))))(validation(((accuracy 0.87671232876712324)(loss 0.33956864848800755))))(test(((accuracy 0.9023972602739726)(loss 0.36103666144670665)))))
2018-05-03 03:44:53.220 [32mINFO[0m : ((epoch 4250)(training(((accuracy 0.94271024605214837)(loss 0.11784481164704345))))(validation(((accuracy 0.88184931506849318)(loss 0.34260065946232432))))(test(((accuracy 0.9023972602739726)(loss 0.36274613831523972)))))
2018-05-03 03:44:53.439 [32mINFO[0m : ((epoch 4251)(training(((accuracy 0.94307748806463454)(loss 0.11784273794785452))))(validation(((accuracy 0.87671232876712324)(loss 0.33949826013383094))))(test(((accuracy 0.9023972602739726)(loss 0.36102744433789269)))))
2018-05-03 03:44:53.638 [32mINFO[0m : ((epoch 4252)(training(((accuracy 0.94271024605214837)(loss 0.11783548639138744))))(validation(((accuracy 0.88184931506849318)(loss 0.34265274338510104))))(test(((accuracy 0.9023972602739726)(loss 0.36281591277763359)))))
2018-05-03 03:44:53.827 [32mINFO[0m : ((epoch 4253)(training(((accuracy 0.94307748806463454)(loss 0.11783026014454061))))(validation(((accuracy 0.87671232876712324)(loss 0.33967488012842689))))(test(((accuracy 0.9023972602739726)(loss 0.36123070309529248)))))
2018-05-03 03:44:54.031 [32mINFO[0m : ((epoch 4254)(training(((accuracy 0.94271024605214837)(loss 0.1178288304718821))))(validation(((accuracy 0.88184931506849318)(loss 0.34263534737681844))))(test(((accuracy 0.9023972602739726)(loss 0.36289435936841269)))))
2018-05-03 03:44:54.241 [32mINFO[0m : ((epoch 4255)(training(((accuracy 0.94307748806463454)(loss 0.11782255464887273))))(validation(((accuracy 0.87671232876712324)(loss 0.33967567624447387))))(test(((accuracy 0.9023972602739726)(loss 0.36098341065395556)))))
2018-05-03 03:44:54.427 [32mINFO[0m : ((epoch 4256)(training(((accuracy 0.94271024605214837)(loss 0.11781360351182722))))(validation(((accuracy 0.88184931506849318)(loss 0.34255756543385552))))(test(((accuracy 0.9023972602739726)(loss 0.36284104499603786)))))
2018-05-03 03:44:54.631 [32mINFO[0m : ((epoch 4257)(training(((accuracy 0.94344473007712082)(loss 0.11781919948827516))))(validation(((accuracy 0.87671232876712324)(loss 0.33978651054989373))))(test(((accuracy 0.9023972602739726)(loss 0.36119371483739132)))))
2018-05-03 03:44:54.824 [32mINFO[0m : ((epoch 4258)(training(((accuracy 0.94271024605214837)(loss 0.11781099015643941))))(validation(((accuracy 0.88184931506849318)(loss 0.34260767308247708))))(test(((accuracy 0.9023972602739726)(loss 0.36307719291258217)))))
2018-05-03 03:44:55.034 [32mINFO[0m : ((epoch 4259)(training(((accuracy 0.94307748806463454)(loss 0.11781699999837006))))(validation(((accuracy 0.875)(loss 0.33987519494075857))))(test(((accuracy 0.9023972602739726)(loss 0.36123672702479687)))))
2018-05-03 03:44:55.240 [32mINFO[0m : ((epoch 4260)(training(((accuracy 0.94271024605214837)(loss 0.11780969909094061))))(validation(((accuracy 0.88184931506849318)(loss 0.34274845973461177))))(test(((accuracy 0.9023972602739726)(loss 0.36304266149515207)))))
2018-05-03 03:44:55.457 [32mINFO[0m : ((epoch 4261)(training(((accuracy 0.94307748806463454)(loss 0.11780526086087642))))(validation(((accuracy 0.875)(loss 0.33995541172045546))))(test(((accuracy 0.9023972602739726)(loss 0.36122202339205028)))))
2018-05-03 03:44:55.664 [32mINFO[0m : ((epoch 4262)(training(((accuracy 0.94271024605214837)(loss 0.11779521075317831))))(validation(((accuracy 0.88184931506849318)(loss 0.34275700922672092))))(test(((accuracy 0.9023972602739726)(loss 0.36314773168324377)))))
2018-05-03 03:44:55.858 [32mINFO[0m : ((epoch 4263)(training(((accuracy 0.94307748806463454)(loss 0.11779519657292438))))(validation(((accuracy 0.875)(loss 0.34006611308812862))))(test(((accuracy 0.9023972602739726)(loss 0.3614488463954022)))))
2018-05-03 03:44:56.061 [32mINFO[0m : ((epoch 4264)(training(((accuracy 0.94271024605214837)(loss 0.11778925258035026))))(validation(((accuracy 0.88184931506849318)(loss 0.34277160464917145))))(test(((accuracy 0.9023972602739726)(loss 0.36326891134211053)))))
2018-05-03 03:44:56.269 [32mINFO[0m : ((epoch 4265)(training(((accuracy 0.94307748806463454)(loss 0.11778972697831552))))(validation(((accuracy 0.875)(loss 0.34012783146592818))))(test(((accuracy 0.9023972602739726)(loss 0.36135353182543695)))))
2018-05-03 03:44:56.469 [32mINFO[0m : ((epoch 4266)(training(((accuracy 0.94234300403966209)(loss 0.11778163904395664))))(validation(((accuracy 0.88184931506849318)(loss 0.34274602146500066))))(test(((accuracy 0.9023972602739726)(loss 0.36319506804720342)))))
2018-05-03 03:44:56.663 [32mINFO[0m : ((epoch 4267)(training(((accuracy 0.94307748806463454)(loss 0.11777709269772303))))(validation(((accuracy 0.875)(loss 0.34022562481126245))))(test(((accuracy 0.9023972602739726)(loss 0.36143666790794476)))))
2018-05-03 03:44:56.856 [32mINFO[0m : ((epoch 4268)(training(((accuracy 0.94271024605214837)(loss 0.11776632931278487))))(validation(((accuracy 0.88184931506849318)(loss 0.34273368815805405))))(test(((accuracy 0.9023972602739726)(loss 0.36320897901529359)))))
2018-05-03 03:44:57.068 [32mINFO[0m : ((epoch 4269)(training(((accuracy 0.94307748806463454)(loss 0.11775984219002728))))(validation(((accuracy 0.875)(loss 0.3403425357917198))))(test(((accuracy 0.9023972602739726)(loss 0.361555051194584)))))
2018-05-03 03:44:57.272 [32mINFO[0m : ((epoch 4270)(training(((accuracy 0.94271024605214837)(loss 0.11775305726137432))))(validation(((accuracy 0.88184931506849318)(loss 0.34274113252989075))))(test(((accuracy 0.9023972602739726)(loss 0.36321159340394982)))))
2018-05-03 03:44:57.472 [32mINFO[0m : ((epoch 4271)(training(((accuracy 0.94271024605214837)(loss 0.11775622573525039))))(validation(((accuracy 0.875)(loss 0.34033810001059622))))(test(((accuracy 0.9023972602739726)(loss 0.36147687901177272)))))
2018-05-03 03:44:57.676 [32mINFO[0m : ((epoch 4272)(training(((accuracy 0.94234300403966209)(loss 0.11775166108050529))))(validation(((accuracy 0.88184931506849318)(loss 0.34273062211544841))))(test(((accuracy 0.9023972602739726)(loss 0.36327008842552727)))))
2018-05-03 03:44:57.867 [32mINFO[0m : ((epoch 4273)(training(((accuracy 0.94307748806463454)(loss 0.11775107847901624))))(validation(((accuracy 0.875)(loss 0.34045121427574881))))(test(((accuracy 0.9023972602739726)(loss 0.36155960173865975)))))
2018-05-03 03:44:58.060 [32mINFO[0m : ((epoch 4274)(training(((accuracy 0.94234300403966209)(loss 0.11774305584818523))))(validation(((accuracy 0.88184931506849318)(loss 0.34277112755135852))))(test(((accuracy 0.9023972602739726)(loss 0.36334076669589932)))))
2018-05-03 03:44:58.273 [32mINFO[0m : ((epoch 4275)(training(((accuracy 0.94307748806463454)(loss 0.11773830105102732))))(validation(((accuracy 0.875)(loss 0.34049260871024234))))(test(((accuracy 0.9023972602739726)(loss 0.36166997190964284)))))
2018-05-03 03:44:58.465 [32mINFO[0m : ((epoch 4276)(training(((accuracy 0.94234300403966209)(loss 0.11773660006987763))))(validation(((accuracy 0.88184931506849318)(loss 0.34275561669090276))))(test(((accuracy 0.9023972602739726)(loss 0.36337005093044533)))))
2018-05-03 03:44:58.654 [32mINFO[0m : ((epoch 4277)(training(((accuracy 0.94307748806463454)(loss 0.11773133161811879))))(validation(((accuracy 0.875)(loss 0.34066471864886766))))(test(((accuracy 0.9023972602739726)(loss 0.36164680901989277)))))
