2018-05-03 03:37:31.243368+01:00 Info sequence-cps | Loaded 3135 reward entries
2018-05-03 03:37:31.243863+01:00 Info sequence-cps | Loaded 3843 feature entries
2018-05-03 03:37:31.243883+01:00 Info sequence-cps | Loaded 1376 training examples
2018-05-03 03:37:31.244480+01:00 Info Loaded a total of 1376 training examples
2018-05-03 03:37:31.470 [32mINFO[0m : ((epoch 1)(training(((accuracy 0.38525441329179649)(loss 0.72492751042444969))))(validation(((accuracy 0.40776699029126212)(loss 0.72217942903690469))))(test(((accuracy 0.4251207729468599)(loss 0.71987900119830361)))))
2018-05-03 03:40:55.358 [32mINFO[0m : ((epoch 3613)(training(((accuracy 0.87123572170301145)(loss 0.26339196455379221))))(validation(((accuracy 0.83009708737864074)(loss 0.44250265428026969))))(test(((accuracy 0.80193236714975846)(loss 0.51696141491826009)))))
2018-05-03 03:40:55.412 [32mINFO[0m : ((epoch 3614)(training(((accuracy 0.87227414330218067)(loss 0.26338626875533228))))(validation(((accuracy 0.84466019417475724)(loss 0.44110895172632675))))(test(((accuracy 0.82608695652173914)(loss 0.51293109483103438)))))
2018-05-03 03:40:55.463 [32mINFO[0m : ((epoch 3615)(training(((accuracy 0.87123572170301145)(loss 0.263391379149033))))(validation(((accuracy 0.83009708737864074)(loss 0.4423109581934313))))(test(((accuracy 0.80193236714975846)(loss 0.51689805313761727)))))
2018-05-03 03:40:55.534 [32mINFO[0m : ((epoch 3616)(training(((accuracy 0.87123572170301145)(loss 0.26339716981987937))))(validation(((accuracy 0.84466019417475724)(loss 0.44113285084383391))))(test(((accuracy 0.82608695652173914)(loss 0.51292879277032244)))))
2018-05-03 03:40:55.591 [32mINFO[0m : ((epoch 3617)(training(((accuracy 0.87123572170301145)(loss 0.2634027213384329))))(validation(((accuracy 0.83009708737864074)(loss 0.442406722585709))))(test(((accuracy 0.80193236714975846)(loss 0.51700507176677679)))))
2018-05-03 03:40:55.642 [32mINFO[0m : ((epoch 3618)(training(((accuracy 0.87123572170301145)(loss 0.26339256580360226))))(validation(((accuracy 0.84466019417475724)(loss 0.44084522473683108))))(test(((accuracy 0.82608695652173914)(loss 0.51262517857510792)))))
2018-05-03 03:40:55.704 [32mINFO[0m : ((epoch 3619)(training(((accuracy 0.87123572170301145)(loss 0.26338976272579218))))(validation(((accuracy 0.83009708737864074)(loss 0.44238790922320942))))(test(((accuracy 0.80193236714975846)(loss 0.51686962281310378)))))
2018-05-03 03:40:55.765 [32mINFO[0m : ((epoch 3620)(training(((accuracy 0.87123572170301145)(loss 0.26337788336840173))))(validation(((accuracy 0.84466019417475724)(loss 0.44100184195961029))))(test(((accuracy 0.82608695652173914)(loss 0.51298665852484215)))))
2018-05-03 03:40:55.820 [32mINFO[0m : ((epoch 3621)(training(((accuracy 0.87123572170301145)(loss 0.2633824957202669))))(validation(((accuracy 0.83009708737864074)(loss 0.44234252147774528))))(test(((accuracy 0.80193236714975846)(loss 0.51686255857844576)))))
2018-05-03 03:40:55.883 [32mINFO[0m : ((epoch 3622)(training(((accuracy 0.87123572170301145)(loss 0.2633714801956219))))(validation(((accuracy 0.84466019417475724)(loss 0.44102872792935))))(test(((accuracy 0.82608695652173914)(loss 0.51307047455669286)))))
2018-05-03 03:40:55.936 [32mINFO[0m : ((epoch 3623)(training(((accuracy 0.87123572170301145)(loss 0.2633678971562125))))(validation(((accuracy 0.83009708737864074)(loss 0.442328324248983))))(test(((accuracy 0.80193236714975846)(loss 0.51681077878717341)))))
2018-05-03 03:40:55.995 [32mINFO[0m : ((epoch 3624)(training(((accuracy 0.87123572170301145)(loss 0.26335745676017375))))(validation(((accuracy 0.84466019417475724)(loss 0.44106163155476363))))(test(((accuracy 0.82608695652173914)(loss 0.51314524709681753)))))
2018-05-03 03:40:56.060 [32mINFO[0m : ((epoch 3625)(training(((accuracy 0.87123572170301145)(loss 0.26336287531886982))))(validation(((accuracy 0.83009708737864074)(loss 0.44234298665265093))))(test(((accuracy 0.80193236714975846)(loss 0.51689437140100369)))))
2018-05-03 03:40:56.116 [32mINFO[0m : ((epoch 3626)(training(((accuracy 0.87123572170301145)(loss 0.26334185014060457))))(validation(((accuracy 0.84466019417475724)(loss 0.44114146667359838))))(test(((accuracy 0.82608695652173914)(loss 0.513248984062345)))))
2018-05-03 03:40:56.168 [32mINFO[0m : ((epoch 3627)(training(((accuracy 0.87123572170301145)(loss 0.26333869997168519))))(validation(((accuracy 0.83009708737864074)(loss 0.44223052656770684))))(test(((accuracy 0.80193236714975846)(loss 0.51653838142170538)))))
2018-05-03 03:40:56.232 [32mINFO[0m : ((epoch 3628)(training(((accuracy 0.87123572170301145)(loss 0.26332516721600913))))(validation(((accuracy 0.84466019417475724)(loss 0.44120073840859869))))(test(((accuracy 0.82608695652173914)(loss 0.51325678098449834)))))
2018-05-03 03:40:56.290 [32mINFO[0m : ((epoch 3629)(training(((accuracy 0.87123572170301145)(loss 0.26333410636966881))))(validation(((accuracy 0.83009708737864074)(loss 0.44221897719792053))))(test(((accuracy 0.80193236714975846)(loss 0.516720496541359)))))
2018-05-03 03:40:56.340 [32mINFO[0m : ((epoch 3630)(training(((accuracy 0.87123572170301145)(loss 0.26333406200474352))))(validation(((accuracy 0.84466019417475724)(loss 0.44126360692081362))))(test(((accuracy 0.82608695652173914)(loss 0.513328501446591)))))
2018-05-03 03:40:56.391 [32mINFO[0m : ((epoch 3631)(training(((accuracy 0.87123572170301145)(loss 0.26334442871502506))))(validation(((accuracy 0.83009708737864074)(loss 0.44236052585199853))))(test(((accuracy 0.80193236714975846)(loss 0.51704799448493732)))))
2018-05-03 03:40:56.445 [32mINFO[0m : ((epoch 3632)(training(((accuracy 0.87123572170301145)(loss 0.26333397900771094))))(validation(((accuracy 0.84466019417475724)(loss 0.44133262589163819))))(test(((accuracy 0.82608695652173914)(loss 0.51333999190362944)))))
2018-05-03 03:40:56.506 [32mINFO[0m : ((epoch 3633)(training(((accuracy 0.87123572170301145)(loss 0.2633384211986281))))(validation(((accuracy 0.83009708737864074)(loss 0.44235464602426616))))(test(((accuracy 0.80193236714975846)(loss 0.517057809418169)))))
2018-05-03 03:40:56.569 [32mINFO[0m : ((epoch 3634)(training(((accuracy 0.87123572170301145)(loss 0.26332623339080152))))(validation(((accuracy 0.84466019417475724)(loss 0.44135205368398012))))(test(((accuracy 0.82608695652173914)(loss 0.51353068956385584)))))
2018-05-03 03:40:56.616 [32mINFO[0m : ((epoch 3635)(training(((accuracy 0.87123572170301145)(loss 0.26332242699191361))))(validation(((accuracy 0.83009708737864074)(loss 0.44232543248900319))))(test(((accuracy 0.80193236714975846)(loss 0.51688576914490292)))))
2018-05-03 03:40:56.678 [32mINFO[0m : ((epoch 3636)(training(((accuracy 0.87123572170301145)(loss 0.2633173209584781))))(validation(((accuracy 0.84466019417475724)(loss 0.44146451184019719))))(test(((accuracy 0.82608695652173914)(loss 0.51362956300417539)))))
2018-05-03 03:40:56.747 [32mINFO[0m : ((epoch 3637)(training(((accuracy 0.87123572170301145)(loss 0.26332007101699828))))(validation(((accuracy 0.83009708737864074)(loss 0.442313399452515))))(test(((accuracy 0.80193236714975846)(loss 0.51698115585239479)))))
2018-05-03 03:40:56.799 [32mINFO[0m : ((epoch 3638)(training(((accuracy 0.87123572170301145)(loss 0.26331108887857241))))(validation(((accuracy 0.84466019417475724)(loss 0.44130183597965461))))(test(((accuracy 0.82608695652173914)(loss 0.51354620988314659)))))
2018-05-03 03:40:56.848 [32mINFO[0m : ((epoch 3639)(training(((accuracy 0.87123572170301145)(loss 0.2633115850446654))))(validation(((accuracy 0.83009708737864074)(loss 0.44240189400289459))))(test(((accuracy 0.80193236714975846)(loss 0.516975268162488)))))
2018-05-03 03:40:56.921 [32mINFO[0m : ((epoch 3640)(training(((accuracy 0.87123572170301145)(loss 0.2632983192942322))))(validation(((accuracy 0.84466019417475724)(loss 0.44135215425173274))))(test(((accuracy 0.82608695652173914)(loss 0.51367046429108865)))))
2018-05-03 03:40:56.979 [32mINFO[0m : ((epoch 3641)(training(((accuracy 0.87123572170301145)(loss 0.26330005612569818))))(validation(((accuracy 0.83009708737864074)(loss 0.44250874639496168))))(test(((accuracy 0.80193236714975846)(loss 0.51703698056824177)))))
2018-05-03 03:40:57.027 [32mINFO[0m : ((epoch 3642)(training(((accuracy 0.87123572170301145)(loss 0.26329107053137757))))(validation(((accuracy 0.84466019417475724)(loss 0.44115689430540306))))(test(((accuracy 0.82608695652173914)(loss 0.51348059939893431)))))
2018-05-03 03:40:57.080 [32mINFO[0m : ((epoch 3643)(training(((accuracy 0.87123572170301145)(loss 0.26328804713587906))))(validation(((accuracy 0.83009708737864074)(loss 0.44236929574282707))))(test(((accuracy 0.80193236714975846)(loss 0.51681502697814274)))))
2018-05-03 03:40:57.142 [32mINFO[0m : ((epoch 3644)(training(((accuracy 0.87123572170301145)(loss 0.26328777716915136))))(validation(((accuracy 0.84466019417475724)(loss 0.4412638272098125))))(test(((accuracy 0.82608695652173914)(loss 0.51363992967982275)))))
2018-05-03 03:40:57.202 [32mINFO[0m : ((epoch 3645)(training(((accuracy 0.87123572170301145)(loss 0.26330791568296619))))(validation(((accuracy 0.83009708737864074)(loss 0.44261159698550662))))(test(((accuracy 0.80193236714975846)(loss 0.51725230803500488)))))
2018-05-03 03:40:57.259 [32mINFO[0m : ((epoch 3646)(training(((accuracy 0.87123572170301145)(loss 0.263301872778406))))(validation(((accuracy 0.84466019417475724)(loss 0.44122237014395743))))(test(((accuracy 0.82608695652173914)(loss 0.5136716364017333)))))
2018-05-03 03:40:57.312 [32mINFO[0m : ((epoch 3647)(training(((accuracy 0.87123572170301145)(loss 0.26330426510765459))))(validation(((accuracy 0.83009708737864074)(loss 0.44253775241861631))))(test(((accuracy 0.80193236714975846)(loss 0.517168747300617)))))
2018-05-03 03:40:57.376 [32mINFO[0m : ((epoch 3648)(training(((accuracy 0.87123572170301145)(loss 0.26329613428097021))))(validation(((accuracy 0.84466019417475724)(loss 0.44130602260895579))))(test(((accuracy 0.82608695652173914)(loss 0.5137416846114361)))))
2018-05-03 03:40:57.441 [32mINFO[0m : ((epoch 3649)(training(((accuracy 0.87123572170301145)(loss 0.26330370898811761))))(validation(((accuracy 0.83009708737864074)(loss 0.44248030812988476))))(test(((accuracy 0.80193236714975846)(loss 0.51710259822843907)))))
2018-05-03 03:40:57.493 [32mINFO[0m : ((epoch 3650)(training(((accuracy 0.87123572170301145)(loss 0.263303265105266))))(validation(((accuracy 0.84466019417475724)(loss 0.44137705908448904))))(test(((accuracy 0.82608695652173914)(loss 0.51371571336387845)))))
2018-05-03 03:40:57.549 [32mINFO[0m : ((epoch 3651)(training(((accuracy 0.87123572170301145)(loss 0.26331706956328826))))(validation(((accuracy 0.83009708737864074)(loss 0.44248676139421139))))(test(((accuracy 0.80193236714975846)(loss 0.51728302871633491)))))
2018-05-03 03:40:57.617 [32mINFO[0m : ((epoch 3652)(training(((accuracy 0.87123572170301145)(loss 0.26332115477571633))))(validation(((accuracy 0.84466019417475724)(loss 0.44141041407122972))))(test(((accuracy 0.82608695652173914)(loss 0.51372933083794181)))))
2018-05-03 03:40:57.670 [32mINFO[0m : ((epoch 3653)(training(((accuracy 0.87123572170301145)(loss 0.26332245222024647))))(validation(((accuracy 0.83009708737864074)(loss 0.44253101226066177))))(test(((accuracy 0.80193236714975846)(loss 0.51749193186567066)))))
2018-05-03 03:40:57.728 [32mINFO[0m : ((epoch 3654)(training(((accuracy 0.87123572170301145)(loss 0.26332367772272652))))(validation(((accuracy 0.84466019417475724)(loss 0.44137901329967805))))(test(((accuracy 0.82608695652173914)(loss 0.51367665094044124)))))
2018-05-03 03:40:57.790 [32mINFO[0m : ((epoch 3655)(training(((accuracy 0.87019730010384211)(loss 0.26333633862077427))))(validation(((accuracy 0.83009708737864074)(loss 0.44266746845519994))))(test(((accuracy 0.80193236714975846)(loss 0.5177163668643382)))))
2018-05-03 03:40:57.846 [32mINFO[0m : ((epoch 3656)(training(((accuracy 0.87123572170301145)(loss 0.2633250472071188))))(validation(((accuracy 0.84466019417475724)(loss 0.44151606355324474))))(test(((accuracy 0.82608695652173914)(loss 0.51378037559723388)))))
2018-05-03 03:40:57.905 [32mINFO[0m : ((epoch 3657)(training(((accuracy 0.87123572170301145)(loss 0.26332355832921334))))(validation(((accuracy 0.83009708737864074)(loss 0.44272818891532589))))(test(((accuracy 0.80193236714975846)(loss 0.51776081978381527)))))
2018-05-03 03:40:57.967 [32mINFO[0m : ((epoch 3658)(training(((accuracy 0.87123572170301145)(loss 0.26331604008940368))))(validation(((accuracy 0.84466019417475724)(loss 0.44144227276900472))))(test(((accuracy 0.82608695652173914)(loss 0.51373160765591031)))))
2018-05-03 03:40:58.016 [32mINFO[0m : ((epoch 3659)(training(((accuracy 0.87123572170301145)(loss 0.26331746872064843))))(validation(((accuracy 0.83009708737864074)(loss 0.44280655674034364))))(test(((accuracy 0.80193236714975846)(loss 0.51777394258605292)))))
2018-05-03 03:40:58.080 [32mINFO[0m : ((epoch 3660)(training(((accuracy 0.87123572170301145)(loss 0.26330659854235683))))(validation(((accuracy 0.84466019417475724)(loss 0.44133704324897916))))(test(((accuracy 0.82608695652173914)(loss 0.51375723177723609)))))
2018-05-03 03:40:58.142 [32mINFO[0m : ((epoch 3661)(training(((accuracy 0.87019730010384211)(loss 0.26329753982772958))))(validation(((accuracy 0.83009708737864074)(loss 0.44270225323212831))))(test(((accuracy 0.80193236714975846)(loss 0.51750299138612765)))))
2018-05-03 03:40:58.197 [32mINFO[0m : ((epoch 3662)(training(((accuracy 0.87123572170301145)(loss 0.26328644095696896))))(validation(((accuracy 0.84466019417475724)(loss 0.44136316741082759))))(test(((accuracy 0.82608695652173914)(loss 0.5139082324002372)))))
2018-05-03 03:40:58.251 [32mINFO[0m : ((epoch 3663)(training(((accuracy 0.87123572170301145)(loss 0.26329354835531993))))(validation(((accuracy 0.83009708737864074)(loss 0.44288098720717611))))(test(((accuracy 0.80193236714975846)(loss 0.51781898292901951)))))
2018-05-03 03:40:58.315 [32mINFO[0m : ((epoch 3664)(training(((accuracy 0.87123572170301145)(loss 0.26327802429915187))))(validation(((accuracy 0.84466019417475724)(loss 0.44136740530360974))))(test(((accuracy 0.82608695652173914)(loss 0.51399793980864517)))))
2018-05-03 03:40:58.367 [32mINFO[0m : ((epoch 3665)(training(((accuracy 0.87123572170301145)(loss 0.26328430739203967))))(validation(((accuracy 0.83009708737864074)(loss 0.4428146219274291))))(test(((accuracy 0.80193236714975846)(loss 0.51765225085097566)))))
2018-05-03 03:40:58.420 [32mINFO[0m : ((epoch 3666)(training(((accuracy 0.87123572170301145)(loss 0.26327752032141266))))(validation(((accuracy 0.84466019417475724)(loss 0.44134301567898726))))(test(((accuracy 0.82608695652173914)(loss 0.51399101484226917)))))
2018-05-03 03:40:58.469 [32mINFO[0m : ((epoch 3667)(training(((accuracy 0.87123572170301145)(loss 0.26327370421633534))))(validation(((accuracy 0.83009708737864074)(loss 0.44282169148856032))))(test(((accuracy 0.80193236714975846)(loss 0.51759082272447166)))))
2018-05-03 03:40:58.528 [32mINFO[0m : ((epoch 3668)(training(((accuracy 0.87123572170301145)(loss 0.26325814574101236))))(validation(((accuracy 0.84466019417475724)(loss 0.44142742633695853))))(test(((accuracy 0.82608695652173914)(loss 0.514121060576973)))))
2018-05-03 03:40:58.595 [32mINFO[0m : ((epoch 3669)(training(((accuracy 0.87123572170301145)(loss 0.26325464658797509))))(validation(((accuracy 0.83009708737864074)(loss 0.44270744130874023))))(test(((accuracy 0.80193236714975846)(loss 0.51748946380191141)))))
2018-05-03 03:40:58.652 [32mINFO[0m : ((epoch 3670)(training(((accuracy 0.87123572170301145)(loss 0.26324105411975673))))(validation(((accuracy 0.84466019417475724)(loss 0.44144499547187332))))(test(((accuracy 0.82608695652173914)(loss 0.51418010182899754)))))
2018-05-03 03:40:58.700 [32mINFO[0m : ((epoch 3671)(training(((accuracy 0.87123572170301145)(loss 0.26324977714788433))))(validation(((accuracy 0.83009708737864074)(loss 0.44273124224030586))))(test(((accuracy 0.80193236714975846)(loss 0.51757716413021426)))))
2018-05-03 03:40:58.770 [32mINFO[0m : ((epoch 3672)(training(((accuracy 0.87123572170301145)(loss 0.26324462254845121))))(validation(((accuracy 0.84466019417475724)(loss 0.44153844366917383))))(test(((accuracy 0.82608695652173914)(loss 0.51425622581981623)))))
2018-05-03 03:40:58.832 [32mINFO[0m : ((epoch 3673)(training(((accuracy 0.87019730010384211)(loss 0.26324483761715617))))(validation(((accuracy 0.83009708737864074)(loss 0.44276866824007066))))(test(((accuracy 0.80193236714975846)(loss 0.5175944857695578)))))
2018-05-03 03:40:58.881 [32mINFO[0m : ((epoch 3674)(training(((accuracy 0.87123572170301145)(loss 0.26323444490474407))))(validation(((accuracy 0.84466019417475724)(loss 0.44155054661731763))))(test(((accuracy 0.82608695652173914)(loss 0.5143164204476649)))))
2018-05-03 03:40:58.937 [32mINFO[0m : ((epoch 3675)(training(((accuracy 0.87123572170301145)(loss 0.2632380904300119))))(validation(((accuracy 0.83009708737864074)(loss 0.44282859998947083))))(test(((accuracy 0.80193236714975846)(loss 0.51767110789704107)))))
2018-05-03 03:40:59.004 [32mINFO[0m : ((epoch 3676)(training(((accuracy 0.87123572170301145)(loss 0.26322681900089279))))(validation(((accuracy 0.84466019417475724)(loss 0.44160277493353345))))(test(((accuracy 0.82608695652173914)(loss 0.51438302475510234)))))
2018-05-03 03:40:59.054 [32mINFO[0m : ((epoch 3677)(training(((accuracy 0.87123572170301145)(loss 0.26323020961990251))))(validation(((accuracy 0.83009708737864074)(loss 0.44276207916079441))))(test(((accuracy 0.80193236714975846)(loss 0.5175753396317021)))))
2018-05-03 03:40:59.104 [32mINFO[0m : ((epoch 3678)(training(((accuracy 0.87123572170301145)(loss 0.2632270812730057))))(validation(((accuracy 0.84466019417475724)(loss 0.4416874127841891))))(test(((accuracy 0.82608695652173914)(loss 0.514474118873703)))))
2018-05-03 03:40:59.159 [32mINFO[0m : ((epoch 3679)(training(((accuracy 0.87123572170301145)(loss 0.2632442132299162))))(validation(((accuracy 0.83009708737864074)(loss 0.44281703349214496))))(test(((accuracy 0.80193236714975846)(loss 0.51784328409696623)))))
2018-05-03 03:40:59.221 [32mINFO[0m : ((epoch 3680)(training(((accuracy 0.87123572170301145)(loss 0.26325231955344219))))(validation(((accuracy 0.84466019417475724)(loss 0.44165726582299958))))(test(((accuracy 0.82608695652173914)(loss 0.51431916126087862)))))
2018-05-03 03:40:59.282 [32mINFO[0m : ((epoch 3681)(training(((accuracy 0.87019730010384211)(loss 0.26325529667231756))))(validation(((accuracy 0.83009708737864074)(loss 0.44278459129973818))))(test(((accuracy 0.80193236714975846)(loss 0.51792095296024743)))))
2018-05-03 03:40:59.337 [32mINFO[0m : ((epoch 3682)(training(((accuracy 0.87123572170301145)(loss 0.26325557036672315))))(validation(((accuracy 0.84466019417475724)(loss 0.44176360058373837))))(test(((accuracy 0.82608695652173914)(loss 0.51451088299212044)))))
2018-05-03 03:40:59.390 [32mINFO[0m : ((epoch 3683)(training(((accuracy 0.87123572170301145)(loss 0.26325738239352858))))(validation(((accuracy 0.83009708737864074)(loss 0.44284997783297475))))(test(((accuracy 0.80193236714975846)(loss 0.51805990452069073)))))
2018-05-03 03:40:59.456 [32mINFO[0m : ((epoch 3684)(training(((accuracy 0.87123572170301145)(loss 0.26325106662984615))))(validation(((accuracy 0.84466019417475724)(loss 0.44183834549708656))))(test(((accuracy 0.82608695652173914)(loss 0.51454256152864786)))))
2018-05-03 03:40:59.517 [32mINFO[0m : ((epoch 3685)(training(((accuracy 0.87123572170301145)(loss 0.26325177172693787))))(validation(((accuracy 0.83009708737864074)(loss 0.44286985651746075))))(test(((accuracy 0.80193236714975846)(loss 0.51805815556381851)))))
2018-05-03 03:40:59.568 [32mINFO[0m : ((epoch 3686)(training(((accuracy 0.87123572170301145)(loss 0.26324672136763355))))(validation(((accuracy 0.84466019417475724)(loss 0.44170484587350234))))(test(((accuracy 0.82608695652173914)(loss 0.514468845125305)))))
2018-05-03 03:40:59.626 [32mINFO[0m : ((epoch 3687)(training(((accuracy 0.87123572170301145)(loss 0.2632620152683593))))(validation(((accuracy 0.83009708737864074)(loss 0.4429738520454044))))(test(((accuracy 0.80193236714975846)(loss 0.51816728467296658)))))
2018-05-03 03:40:59.692 [32mINFO[0m : ((epoch 3688)(training(((accuracy 0.87123572170301145)(loss 0.26325210746992361))))(validation(((accuracy 0.84466019417475724)(loss 0.44175086792297158))))(test(((accuracy 0.82608695652173914)(loss 0.51450374189453463)))))
2018-05-03 03:40:59.744 [32mINFO[0m : ((epoch 3689)(training(((accuracy 0.87019730010384211)(loss 0.26325299796639745))))(validation(((accuracy 0.83009708737864074)(loss 0.44287898631764056))))(test(((accuracy 0.80193236714975846)(loss 0.518086917710849)))))
2018-05-03 03:40:59.805 [32mINFO[0m : ((epoch 3690)(training(((accuracy 0.87123572170301145)(loss 0.26324300289062))))(validation(((accuracy 0.84466019417475724)(loss 0.44180910321348232))))(test(((accuracy 0.82608695652173914)(loss 0.51460015859976849)))))
2018-05-03 03:40:59.862 [32mINFO[0m : ((epoch 3691)(training(((accuracy 0.87123572170301145)(loss 0.26324541200389745))))(validation(((accuracy 0.83009708737864074)(loss 0.44294981637361336))))(test(((accuracy 0.80193236714975846)(loss 0.518074256907024)))))
2018-05-03 03:40:59.918 [32mINFO[0m : ((epoch 3692)(training(((accuracy 0.87123572170301145)(loss 0.26323985419433737))))(validation(((accuracy 0.84466019417475724)(loss 0.44188551217705319))))(test(((accuracy 0.82608695652173914)(loss 0.51462170705310883)))))
2018-05-03 03:40:59.979 [32mINFO[0m : ((epoch 3693)(training(((accuracy 0.87123572170301145)(loss 0.26326117802336763))))(validation(((accuracy 0.83009708737864074)(loss 0.443151565948367))))(test(((accuracy 0.80193236714975846)(loss 0.51839621746459486)))))
2018-05-03 03:41:00.041 [32mINFO[0m : ((epoch 3694)(training(((accuracy 0.87123572170301145)(loss 0.26325177301728819))))(validation(((accuracy 0.84466019417475724)(loss 0.44187846150498633))))(test(((accuracy 0.82608695652173914)(loss 0.51460239505196581)))))
2018-05-03 03:41:00.089 [32mINFO[0m : ((epoch 3695)(training(((accuracy 0.87019730010384211)(loss 0.26325491474195734))))(validation(((accuracy 0.83009708737864074)(loss 0.4429747016445757))))(test(((accuracy 0.80193236714975846)(loss 0.51821074424812907)))))
2018-05-03 03:41:00.155 [32mINFO[0m : ((epoch 3696)(training(((accuracy 0.87123572170301145)(loss 0.26324576431116675))))(validation(((accuracy 0.84466019417475724)(loss 0.4419011155037284))))(test(((accuracy 0.82608695652173914)(loss 0.51465573906580708)))))
2018-05-03 03:41:00.220 [32mINFO[0m : ((epoch 3697)(training(((accuracy 0.87123572170301145)(loss 0.26324706399675751))))(validation(((accuracy 0.83009708737864074)(loss 0.44301312155643535))))(test(((accuracy 0.80193236714975846)(loss 0.51818406994078092)))))
2018-05-03 03:41:00.273 [32mINFO[0m : ((epoch 3698)(training(((accuracy 0.87123572170301145)(loss 0.26324219811448984))))(validation(((accuracy 0.84466019417475724)(loss 0.44198863720886267))))(test(((accuracy 0.82608695652173914)(loss 0.51480339769804651)))))
2018-05-03 03:41:00.330 [32mINFO[0m : ((epoch 3699)(training(((accuracy 0.87123572170301145)(loss 0.26324651826329037))))(validation(((accuracy 0.83009708737864074)(loss 0.44297017336804745))))(test(((accuracy 0.80193236714975846)(loss 0.51824503765520968)))))
2018-05-03 03:41:00.389 [32mINFO[0m : ((epoch 3700)(training(((accuracy 0.87123572170301145)(loss 0.26323732466890426))))(validation(((accuracy 0.84466019417475724)(loss 0.44200242288548036))))(test(((accuracy 0.82608695652173914)(loss 0.51476266166289464)))))
2018-05-03 03:41:00.440 [32mINFO[0m : ((epoch 3701)(training(((accuracy 0.87123572170301145)(loss 0.2632503945115362))))(validation(((accuracy 0.83009708737864074)(loss 0.44315807283192082))))(test(((accuracy 0.80193236714975846)(loss 0.51858304823276891)))))
2018-05-03 03:41:00.497 [32mINFO[0m : ((epoch 3702)(training(((accuracy 0.87123572170301145)(loss 0.26323824367181475))))(validation(((accuracy 0.84466019417475724)(loss 0.44193160463758241))))(test(((accuracy 0.82608695652173914)(loss 0.51472683673720676)))))
2018-05-03 03:41:00.550 [32mINFO[0m : ((epoch 3703)(training(((accuracy 0.87123572170301145)(loss 0.263240684483684))))(validation(((accuracy 0.83009708737864074)(loss 0.44305932773638146))))(test(((accuracy 0.80193236714975846)(loss 0.51835130502372473)))))
2018-05-03 03:41:00.611 [32mINFO[0m : ((epoch 3704)(training(((accuracy 0.87123572170301145)(loss 0.26323350702063852))))(validation(((accuracy 0.84466019417475724)(loss 0.442014957928266))))(test(((accuracy 0.82608695652173914)(loss 0.51478753298651336)))))
2018-05-03 03:41:00.683 [32mINFO[0m : ((epoch 3705)(training(((accuracy 0.87123572170301145)(loss 0.26324439532028288))))(validation(((accuracy 0.83009708737864074)(loss 0.44313090722064391))))(test(((accuracy 0.80193236714975846)(loss 0.5185329439556029)))))
2018-05-03 03:41:00.733 [32mINFO[0m : ((epoch 3706)(training(((accuracy 0.87123572170301145)(loss 0.26323607666175219))))(validation(((accuracy 0.84466019417475724)(loss 0.44213542098577346))))(test(((accuracy 0.82608695652173914)(loss 0.51478940725527456)))))
2018-05-03 03:41:00.786 [32mINFO[0m : ((epoch 3707)(training(((accuracy 0.87123572170301145)(loss 0.26323892672945576))))(validation(((accuracy 0.83009708737864074)(loss 0.4431813244282421))))(test(((accuracy 0.80193236714975846)(loss 0.51855140305183245)))))
2018-05-03 03:41:00.859 [32mINFO[0m : ((epoch 3708)(training(((accuracy 0.87123572170301145)(loss 0.26323198612172882))))(validation(((accuracy 0.84466019417475724)(loss 0.442198733582612))))(test(((accuracy 0.82608695652173914)(loss 0.51495521296477287)))))
2018-05-03 03:41:00.913 [32mINFO[0m : ((epoch 3709)(training(((accuracy 0.87123572170301145)(loss 0.2632238865239413))))(validation(((accuracy 0.83009708737864074)(loss 0.44315648218469239))))(test(((accuracy 0.80193236714975846)(loss 0.51856248749476652)))))
2018-05-03 03:41:00.959 [32mINFO[0m : ((epoch 3710)(training(((accuracy 0.87123572170301145)(loss 0.26321485786159321))))(validation(((accuracy 0.84466019417475724)(loss 0.44207873061995911))))(test(((accuracy 0.82608695652173914)(loss 0.51495411255111634)))))
2018-05-03 03:41:01.016 [32mINFO[0m : ((epoch 3711)(training(((accuracy 0.87123572170301145)(loss 0.26321628009647485))))(validation(((accuracy 0.83009708737864074)(loss 0.44325484296316253))))(test(((accuracy 0.80193236714975846)(loss 0.51861299174789022)))))
2018-05-03 03:41:01.079 [32mINFO[0m : ((epoch 3712)(training(((accuracy 0.87123572170301145)(loss 0.2632090711457345))))(validation(((accuracy 0.84466019417475724)(loss 0.44193842423587221))))(test(((accuracy 0.82608695652173914)(loss 0.51486726195995169)))))
2018-05-03 03:41:01.136 [32mINFO[0m : ((epoch 3713)(training(((accuracy 0.87123572170301145)(loss 0.26320761305765378))))(validation(((accuracy 0.83009708737864074)(loss 0.44321544383286865))))(test(((accuracy 0.80193236714975846)(loss 0.51854443534105621)))))
2018-05-03 03:41:01.194 [32mINFO[0m : ((epoch 3714)(training(((accuracy 0.87123572170301145)(loss 0.26320572493597688))))(validation(((accuracy 0.84466019417475724)(loss 0.44194723396555835))))(test(((accuracy 0.82608695652173914)(loss 0.5150734639736323)))))
2018-05-03 03:41:01.246 [32mINFO[0m : ((epoch 3715)(training(((accuracy 0.87123572170301145)(loss 0.26319724673212158))))(validation(((accuracy 0.83009708737864074)(loss 0.44316273325834704))))(test(((accuracy 0.80193236714975846)(loss 0.51845743157115842)))))
